timestamp,glucose,insulin,carbs
9/20/2020 06:35,213.6666667,0.056,0
9/20/2020 06:40,217.3333333,0.056,0
9/20/2020 06:45,221,0.056,0
9/20/2020 06:50,223,0.056,0
9/20/2020 06:55,225,0.056,0
9/20/2020 07:00,227,0.056,0
9/20/2020 07:05,228.3333333,0.056,0
9/20/2020 07:10,229.6666667,0.056,0
9/20/2020 07:15,231,0.056,0
9/20/2020 07:20,231.6666667,0.056,0
9/20/2020 07:25,232.3333333,0.056,0
9/20/2020 07:30,233,0.056,0
9/20/2020 07:35,232,0.056,0
9/20/2020 07:40,231,0.056,0
9/20/2020 07:45,230,0.056,0
9/20/2020 07:50,229.6666667,0.056,0
9/20/2020 07:55,229.3333333,0.056,0
9/20/2020 08:00,229,0.056,0
9/20/2020 08:05,228.6666667,0.056,0
9/20/2020 08:10,228.3333333,0.056,0
9/20/2020 08:15,228,0.056,0
9/20/2020 08:20,227.3333333,0.056,0
9/20/2020 08:25,226.6666667,0.056,0
9/20/2020 08:30,226,0.056,0
9/20/2020 08:35,223.3333333,0.056,0
9/20/2020 08:40,220.6666667,0.056,0
9/20/2020 08:45,218,0.056,0
9/20/2020 08:50,215.6666667,0.056,0
9/20/2020 08:55,213.3333333,0.056,0
9/20/2020 09:00,211,0.056,0
9/20/2020 09:05,211.3333333,0.056,0
9/20/2020 09:10,211.6666667,0.056,0
9/20/2020 09:15,212,0.056,0
9/20/2020 09:20,213,0.056,0
9/20/2020 09:25,214,0.056,0
9/20/2020 09:30,215,0.056,0
9/20/2020 09:35,215,0.056,0
9/20/2020 09:40,215,0.056,0
9/20/2020 09:45,215,0.056,0
9/20/2020 09:50,216,0.056,0
9/20/2020 09:55,217,0.056,0
9/20/2020 10:00,218,0.056,0
9/20/2020 10:05,219,0.056,0
9/20/2020 10:10,220,0.056,0
9/20/2020 10:15,221,0.056,0
9/20/2020 10:20,221.6666667,0.056,0
9/20/2020 10:25,222.3333333,0.056,0
9/20/2020 10:30,223,0.056,0
9/20/2020 10:35,222.6666667,0.056,0
9/20/2020 10:40,222.3333333,0.056,0
9/20/2020 10:45,222,8.056,0
9/20/2020 10:50,234,0.056,0
9/20/2020 10:55,246,0.056,0
9/20/2020 11:00,258,0.056,0
9/20/2020 11:05,271,0.056,0
9/20/2020 11:10,284,0.056,0
9/20/2020 11:15,297,0.056,0
9/20/2020 11:20,306.6666667,0.056,0
9/20/2020 11:25,316.3333333,0.056,0
9/20/2020 11:30,326,0.056,0
9/20/2020 11:35,330,0.056,0
9/20/2020 11:40,334,0.056,0
9/20/2020 11:45,338,0.056,0
9/20/2020 11:50,332.3333333,0.056,0
9/20/2020 11:55,326.6666667,0.056,0
9/20/2020 12:00,321,0.056,0
9/20/2020 12:05,311.3333333,0.056,0
9/20/2020 12:10,301.6666667,0.056,0
9/20/2020 12:15,292,0.056,0
9/20/2020 12:20,278.3333333,0.056,0
9/20/2020 12:25,264.6666667,0.056,0
9/20/2020 12:30,251,0.056,0
9/20/2020 12:35,237,0.056,0
9/20/2020 12:40,223,0.056,0
9/20/2020 12:45,209,0.056,0
9/20/2020 12:50,200,0.056,0
9/20/2020 12:55,191,0.056,0
9/20/2020 13:00,182,0.056,0
9/20/2020 13:05,177.3333333,0.056,0
9/20/2020 13:10,172.6666667,0.056,0
9/20/2020 13:15,168,0.056,0
9/20/2020 13:20,155.6666667,0.056,0
9/20/2020 13:25,143.3333333,0.056,0
9/20/2020 13:30,131,0.056,0
9/20/2020 13:35,117.6666667,0.056,0
9/20/2020 13:40,104.3333333,0.056,0
9/20/2020 13:45,91,0.056,0
9/20/2020 13:50,84,0.056,0
9/20/2020 13:55,77,0.056,0
9/20/2020 14:00,70,0.056,0
9/20/2020 14:05,66.33333333,0.056,0
9/20/2020 14:10,62.66666667,0.056,0
9/20/2020 14:15,59,0.056,0
9/20/2020 14:20,66.33333333,0.056,0
9/20/2020 14:25,73.66666667,0.056,0
9/20/2020 14:30,81,0.056,0
9/20/2020 14:35,81,0.056,0
9/20/2020 14:40,81,0.056,0
9/20/2020 14:45,81,8.056,0
9/20/2020 14:50,113,0.056,0
9/20/2020 14:55,145,0.056,0
9/20/2020 15:00,177,0.056,0
9/20/2020 15:05,186.3333333,0.056,0
9/20/2020 15:10,195.6666667,0.056,0
9/20/2020 15:15,205,0.056,0
9/20/2020 15:20,204.3333333,0.056,0
9/20/2020 15:25,203.6666667,0.056,0
9/20/2020 15:30,203,0.056,0
9/20/2020 15:35,195,0.056,0
9/20/2020 15:40,187,0.056,0
9/20/2020 15:45,179,0.056,0
9/20/2020 15:50,171,0.056,0
9/20/2020 15:55,163,0.056,0
9/20/2020 16:00,155,0.056,0
9/20/2020 16:05,148.3333333,0.056,0
9/20/2020 16:10,141.6666667,0.056,0
9/20/2020 16:15,135,0.056,0
9/20/2020 16:20,129.3333333,0.056,0
9/20/2020 16:25,123.6666667,0.056,0
9/20/2020 16:30,118,0.056,0
9/20/2020 16:35,112.3333333,0.056,0
9/20/2020 16:40,106.6666667,0.056,0
9/20/2020 16:45,101,0.056,0
9/20/2020 16:50,96.66666667,0.056,0
9/20/2020 16:55,92.33333333,0.056,0
9/20/2020 17:00,88,0.056,0
9/20/2020 17:05,83,0.056,0
9/20/2020 17:10,78,0.056,0
9/20/2020 17:15,73,0.056,0
9/20/2020 17:20,72.66666667,0.056,0
9/20/2020 17:25,72.33333333,0.056,0
9/20/2020 17:30,72,0.056,0
9/20/2020 17:35,68.66666667,0.056,0
9/20/2020 17:40,65.33333333,0.056,0
9/20/2020 17:45,62,0.056,21
9/20/2020 17:50,68,0.056,0
9/20/2020 17:55,74,0.056,0
9/20/2020 18:00,80,0.056,0
9/20/2020 18:05,88.33333333,0.056,0
9/20/2020 18:10,96.66666667,0.056,0
9/20/2020 18:15,105,0.056,0
9/20/2020 18:20,119.3333333,0.056,0
9/20/2020 18:25,133.6666667,0.056,0
9/20/2020 18:30,148,0.056,0
9/20/2020 18:35,161.3333333,0.056,0
9/20/2020 18:40,174.6666667,0.056,0
9/20/2020 18:45,188,0.056,0
9/20/2020 18:50,193.6666667,0.056,0
9/20/2020 18:55,199.3333333,0.056,0
9/20/2020 19:00,205,0.056,0
9/20/2020 19:05,207,0.056,0
9/20/2020 19:10,209,0.056,0
9/20/2020 19:15,211,0.056,0
9/20/2020 19:20,215,0.056,0
9/20/2020 19:25,219,0.056,0
9/20/2020 19:30,223,0.056,0
9/20/2020 19:35,227.3333333,0.056,0
9/20/2020 19:40,231.6666667,0.056,0
9/20/2020 19:45,236,0.056,0
9/20/2020 19:50,236.3333333,0.056,0
9/20/2020 19:55,236.6666667,0.056,0
9/20/2020 20:00,237,0.056,0
9/20/2020 20:05,237.6666667,0.056,0
9/20/2020 20:10,238.3333333,0.056,0
9/20/2020 20:15,239,0.056,0
9/20/2020 20:20,240.6666667,0.056,0
9/20/2020 20:25,242.3333333,0.056,0
9/20/2020 20:30,244,0.056,0
9/20/2020 20:35,245.3333333,0.056,0
9/20/2020 20:40,246.6666667,0.056,0
9/20/2020 20:45,248,0.056,0
9/20/2020 20:50,250,0.056,0
9/20/2020 20:55,252,0.056,0
9/20/2020 21:00,254,0.056,0
9/20/2020 21:05,258.6666667,0.056,0
9/20/2020 21:10,263.3333333,0.056,0
9/20/2020 21:15,268,0.056,0
9/20/2020 21:20,266,0.056,0
9/20/2020 21:25,264,0.056,0
9/20/2020 21:30,262,13.056,0
9/20/2020 21:35,283.3333333,0.056,0
9/20/2020 21:40,304.6666667,0.056,0
9/20/2020 21:45,326,0.056,0
9/20/2020 21:50,332,0.056,0
9/20/2020 21:55,338,0.056,0
9/20/2020 22:00,344,0.056,0
9/20/2020 22:05,338.3333333,0.056,0
9/20/2020 22:10,332.6666667,0.056,0
9/20/2020 22:15,327,0.056,0
9/20/2020 22:20,324.3333333,0.056,0
9/20/2020 22:25,321.6666667,0.056,0
9/20/2020 22:30,319,0.056,0
9/20/2020 22:35,318.6666667,0.056,0
9/20/2020 22:40,318.3333333,0.056,0
9/20/2020 22:45,318,0.056,0
9/20/2020 22:50,316.3333333,0.056,0
9/20/2020 22:55,314.6666667,0.056,0
9/20/2020 23:00,313,0.056,0
9/20/2020 23:05,308.3333333,0.056,0
9/20/2020 23:10,303.6666667,0.056,0
9/20/2020 23:15,299,0.056,0
9/20/2020 23:20,292.6666667,0.056,0
9/20/2020 23:25,286.3333333,0.056,0
9/20/2020 23:30,280,0.056,0
9/20/2020 23:35,277.3333333,0.056,0
9/20/2020 23:40,274.6666667,0.056,0
9/20/2020 23:45,272,0.056,0
9/20/2020 23:50,275,0.056,0
9/20/2020 23:55,278,0.056,0
9/21/2020 00:00,281,0.056,0
9/21/2020 00:05,279.6666667,0.056,0
9/21/2020 00:10,278.3333333,0.056,0
9/21/2020 00:15,277,0.056,0
9/21/2020 00:20,272.6666667,0.056,0
9/21/2020 00:25,268.3333333,0.056,0
9/21/2020 00:30,264,0.056,0
9/21/2020 00:35,263.6666667,0.056,0
9/21/2020 00:40,263.3333333,0.056,0
9/21/2020 00:45,263,0.056,0
9/21/2020 00:50,262,0.056,0
9/21/2020 00:55,261,0.056,0
9/21/2020 01:00,260,0.056,0
9/21/2020 01:05,254.6666667,0.056,0
9/21/2020 01:10,249.3333333,0.056,0
9/21/2020 01:15,244,0.056,0
9/21/2020 01:20,238.6666667,0.056,0
9/21/2020 01:25,233.3333333,0.056,0
9/21/2020 01:30,228,0.056,0
9/21/2020 01:35,225,0.056,0
9/21/2020 01:40,222,0.056,0
9/21/2020 01:45,219,0.056,0
9/21/2020 01:50,218.3333333,0.056,0
9/21/2020 01:55,217.6666667,0.056,0
9/21/2020 02:00,217,0.056,0
9/21/2020 02:05,218,0.056,0
9/21/2020 02:10,219,0.056,0
9/21/2020 02:15,220,0.056,0
9/21/2020 02:20,220.6666667,0.056,0
9/21/2020 02:25,221.3333333,0.056,0
9/21/2020 02:30,222,0.056,0
9/21/2020 02:35,222.6666667,0.056,0
9/21/2020 02:40,223.3333333,0.056,0
9/21/2020 02:45,224,0.056,0
9/21/2020 02:50,226,0.056,0
9/21/2020 02:55,228,0.056,0
9/21/2020 03:00,230,0.056,0
9/21/2020 03:05,233,0.056,0
9/21/2020 03:10,236,0.056,0
9/21/2020 03:15,239,0.056,0
9/21/2020 03:20,239.6666667,0.056,0
9/21/2020 03:25,240.3333333,0.056,0
9/21/2020 03:30,241,0.056,0
9/21/2020 03:35,240.3333333,0.056,0
9/21/2020 03:40,239.6666667,0.056,0
9/21/2020 03:45,239,0.056,0
9/21/2020 03:50,238.6666667,0.056,0
9/21/2020 03:55,238.3333333,0.056,0
9/21/2020 04:00,238,0.056,0
9/21/2020 04:05,235,0.056,0
9/21/2020 04:10,232,0.056,0
9/21/2020 04:15,229,0.056,0
9/21/2020 04:20,224,0.056,0
9/21/2020 04:25,219,0.056,0
9/21/2020 04:30,214,0.056,0
9/21/2020 04:35,212.3333333,0.056,0
9/21/2020 04:40,210.6666667,0.056,0
9/21/2020 04:45,209,0.056,0
9/21/2020 04:50,210.6666667,0.056,0
9/21/2020 04:55,212.3333333,0.056,0
9/21/2020 05:00,214,0.056,0
9/21/2020 05:05,214.6666667,0.056,0
9/21/2020 05:10,215.3333333,0.056,0
9/21/2020 05:15,216,0.056,0
9/21/2020 05:20,213.3333333,0.056,0
9/21/2020 05:25,210.6666667,0.056,0
9/21/2020 05:30,208,0.056,0
9/21/2020 05:35,204,0.056,0
9/21/2020 05:40,200,0.056,0
9/21/2020 05:45,196,0.056,0
9/21/2020 05:50,195,0.056,0
9/21/2020 05:55,194,0.056,0
9/21/2020 06:00,193,0.056,0
9/21/2020 06:05,191,0.056,0
9/21/2020 06:10,189,0.056,0
9/21/2020 06:15,187,0.056,0
9/21/2020 06:20,184.6666667,0.056,0
9/21/2020 06:25,182.3333333,0.056,0
9/21/2020 06:30,180,0.056,0
9/21/2020 06:35,178.6666667,0.056,0
9/21/2020 06:40,177.3333333,0.056,0
9/21/2020 06:45,176,0.056,0
9/21/2020 06:50,175,0.056,0
9/21/2020 06:55,174,0.056,0
9/21/2020 07:00,173,0.056,0
9/21/2020 07:05,172.6666667,0.056,0
9/21/2020 07:10,172.3333333,0.056,0
9/21/2020 07:15,172,0.056,0
9/21/2020 07:20,172.3333333,0.056,0
9/21/2020 07:25,172.6666667,0.056,0
9/21/2020 07:30,173,0.056,0
9/21/2020 07:35,172.3333333,0.056,0
9/21/2020 07:40,171.6666667,0.056,0
9/21/2020 07:45,171,7.056,0
9/21/2020 07:50,177.3333333,0.056,0
9/21/2020 07:55,183.6666667,0.056,0
9/21/2020 08:00,190,0.056,0
9/21/2020 08:05,200.3333333,0.056,0
9/21/2020 08:10,210.6666667,0.056,0
9/21/2020 08:15,221,0.056,0
9/21/2020 08:20,228.3333333,0.056,0
9/21/2020 08:25,235.6666667,0.056,0
9/21/2020 08:30,243,0.056,0
9/21/2020 08:35,247,0.056,0
9/21/2020 08:40,251,0.056,0
9/21/2020 08:45,255,0.056,0
9/21/2020 08:50,256.3333333,0.056,0
9/21/2020 08:55,257.6666667,0.056,0
9/21/2020 09:00,259,0.056,0
9/21/2020 09:05,257.6666667,0.056,0
9/21/2020 09:10,256.3333333,0.056,0
9/21/2020 09:15,255,0.056,0
9/21/2020 09:20,250.6666667,0.056,0
9/21/2020 09:25,246.3333333,0.056,0
9/21/2020 09:30,242,0.056,0
9/21/2020 09:35,237,0.056,0
9/21/2020 09:40,232,0.056,0
9/21/2020 09:45,227,0.056,0
9/21/2020 09:50,222,0.056,0
9/21/2020 09:55,217,0.056,0
9/21/2020 10:00,212,0.056,0
9/21/2020 10:05,208,0.056,0
9/21/2020 10:10,204,0.056,0
9/21/2020 10:15,200,0.056,0
9/21/2020 10:20,199.3333333,0.056,0
9/21/2020 10:25,198.6666667,0.056,0
9/21/2020 10:30,198,0.056,0
9/21/2020 10:35,194.6666667,0.056,0
9/21/2020 10:40,191.3333333,0.056,0
9/21/2020 10:45,188,0.056,0
9/21/2020 10:50,182,0.056,0
9/21/2020 10:55,176,0.056,0
9/21/2020 11:00,170,0.056,0
9/21/2020 11:05,164.6666667,0.056,0
9/21/2020 11:10,159.3333333,0.056,0
9/21/2020 11:15,154,0.056,0
9/21/2020 11:20,148.6666667,0.056,0
9/21/2020 11:25,143.3333333,0.056,0
9/21/2020 11:30,138,0.056,0
9/21/2020 11:35,135,0.056,0
9/21/2020 11:40,132,0.056,0
9/21/2020 11:45,129,0.056,0
9/21/2020 11:50,126.6666667,0.056,0
9/21/2020 11:55,124.3333333,0.056,0
9/21/2020 12:00,122,0.056,0
9/21/2020 12:05,120,0.056,0
9/21/2020 12:10,118,0.056,0
9/21/2020 12:15,116,0.056,0
9/21/2020 12:20,115,0.056,0
9/21/2020 12:25,114,0.056,0
9/21/2020 12:30,113,0.056,0
9/21/2020 12:35,117,0.056,0
9/21/2020 12:40,121,0.056,0
9/21/2020 12:45,125,0.056,0
9/21/2020 12:50,137.6666667,0.056,0
9/21/2020 12:55,150.3333333,0.056,0
9/21/2020 13:00,163,0.056,0
9/21/2020 13:05,175,0.056,0
9/21/2020 13:10,187,0.056,0
9/21/2020 13:15,199,0.056,0
9/21/2020 13:20,205,0.056,0
9/21/2020 13:25,211,0.056,0
9/21/2020 13:30,217,0.056,0
9/21/2020 13:35,221.6666667,0.056,0
9/21/2020 13:40,226.3333333,0.056,0
9/21/2020 13:45,231,0.056,0
9/21/2020 13:50,233.6666667,0.056,0
9/21/2020 13:55,236.3333333,0.056,0
9/21/2020 14:00,239,0.056,0
9/21/2020 14:05,240.6666667,0.056,0
9/21/2020 14:10,242.3333333,0.056,0
9/21/2020 14:15,244,0.056,0
9/21/2020 14:20,252,0.056,0
9/21/2020 14:25,260,0.056,0
9/21/2020 14:30,268,12.056,0
9/21/2020 14:35,265.2666667,0.056,0
9/21/2020 14:40,262.5333333,0.056,0
9/21/2020 14:45,259.8,0.056,0
9/21/2020 14:50,257.0666667,0.056,0
9/21/2020 14:55,254.3333333,0.056,0
9/21/2020 15:00,251.6,0.056,0
9/21/2020 15:05,248.8666667,0.056,0
9/21/2020 15:10,246.1333333,0.056,0
9/21/2020 15:15,243.4,0.056,0
9/21/2020 15:20,240.6666667,0.056,0
9/21/2020 15:25,237.9333333,0.056,0
9/21/2020 15:30,235.2,0.056,0
9/21/2020 15:35,232.4666667,0.056,0
9/21/2020 15:40,229.7333333,0.056,0
9/21/2020 15:45,227,0.056,0
9/21/2020 15:50,224.2666667,0.056,0
9/21/2020 15:55,221.5333333,0.056,0
9/21/2020 16:00,218.8,0.056,0
9/21/2020 16:05,216.0666667,0.056,0
9/21/2020 16:10,213.3333333,0.056,0
9/21/2020 16:15,210.6,0.056,0
9/21/2020 16:20,207.8666667,0.056,0
9/21/2020 16:25,205.1333333,0.056,0
9/21/2020 16:30,202.4,0.056,0
9/21/2020 16:35,199.6666667,0.056,0
9/21/2020 16:40,196.9333333,0.056,0
9/21/2020 16:45,194.2,0.056,0
9/21/2020 16:50,191.4666667,0.056,0
9/21/2020 16:55,188.7333333,0.056,0
9/21/2020 17:00,186,0.056,0
9/21/2020 17:05,183.2666667,0.056,0
9/21/2020 17:10,180.5333333,0.056,0
9/21/2020 17:15,177.8,0.056,0
9/21/2020 17:20,175.0666667,0.056,0
9/21/2020 17:25,172.3333333,0.056,0
9/21/2020 17:30,169.6,0.056,0
9/21/2020 17:35,166.8666667,0.056,0
9/21/2020 17:40,164.1333333,0.056,0
9/21/2020 17:45,161.4,0.056,0
9/21/2020 17:50,158.6666667,0.056,0
9/21/2020 17:55,155.9333333,0.056,0
9/21/2020 18:00,153.2,0.056,0
9/21/2020 18:05,150.4666667,0.056,0
9/21/2020 18:10,147.7333333,0.056,0
9/21/2020 18:15,145,0.056,0
9/21/2020 18:20,142.2666667,0.056,0
9/21/2020 18:25,139.5333333,0.056,0
9/21/2020 18:30,136.8,0.056,0
9/21/2020 18:35,134.0666667,0.056,0
9/21/2020 18:40,131.3333333,0.056,0
9/21/2020 18:45,128.6,0.056,0
9/21/2020 18:50,125.8666667,0.056,0
9/21/2020 18:55,123.1333333,0.056,0
9/21/2020 19:00,120.4,0.056,0
9/21/2020 19:05,117.6666667,0.056,0
9/21/2020 19:10,114.9333333,0.056,0
9/21/2020 19:15,112.2,0.056,0
9/21/2020 19:20,109.4666667,0.056,0
9/21/2020 19:25,106.7333333,0.056,0
9/21/2020 19:30,104,0.056,0
9/21/2020 19:35,104.6666667,0.056,0
9/21/2020 19:40,105.3333333,0.056,0
9/21/2020 19:45,106,0.056,0
9/21/2020 19:50,104.3333333,0.056,0
9/21/2020 19:55,102.6666667,0.056,0
9/21/2020 20:00,101,0.056,0
9/21/2020 20:05,104.3333333,0.056,0
9/21/2020 20:10,107.6666667,0.056,0
9/21/2020 20:15,111,0.056,0
9/21/2020 20:20,113.3333333,0.056,0
9/21/2020 20:25,115.6666667,0.056,0
9/21/2020 20:30,118,0.056,0
9/21/2020 20:35,124.3333333,0.056,0
9/21/2020 20:40,130.6666667,0.056,0
9/21/2020 20:45,137,0.056,0
9/21/2020 20:50,151,0.056,0
9/21/2020 20:55,165,0.056,0
9/21/2020 21:00,179,11.056,0
9/21/2020 21:05,176.6666667,0.056,0
9/21/2020 21:10,174.3333333,0.056,0
9/21/2020 21:15,172,0.056,0
9/21/2020 21:20,175,0.056,0
9/21/2020 21:25,178,0.056,0
9/21/2020 21:30,181,0.056,0
9/21/2020 21:35,184.6666667,0.056,0
9/21/2020 21:40,188.3333333,0.056,0
9/21/2020 21:45,192,0.056,0
9/21/2020 21:50,185.3333333,0.056,0
9/21/2020 21:55,178.6666667,0.056,0
9/21/2020 22:00,172,0.056,0
9/21/2020 22:05,164.3333333,0.056,0
9/21/2020 22:10,156.6666667,0.056,0
9/21/2020 22:15,149,0.056,0
9/21/2020 22:20,148.6666667,0.056,0
9/21/2020 22:25,148.3333333,0.056,0
9/21/2020 22:30,148,0.056,0
9/21/2020 22:35,147.6666667,0.056,0
9/21/2020 22:40,147.3333333,0.056,0
9/21/2020 22:45,147,0.056,0
9/21/2020 22:50,147.3333333,0.056,0
9/21/2020 22:55,147.6666667,0.056,0
9/21/2020 23:00,148,0.056,0
9/21/2020 23:05,147.3333333,0.056,0
9/21/2020 23:10,146.6666667,0.056,0
9/21/2020 23:15,146,0.056,0
9/21/2020 23:20,142.6666667,0.056,0
9/21/2020 23:25,139.3333333,0.056,0
9/21/2020 23:30,136,0.056,0
9/21/2020 23:35,133.3333333,0.056,0
9/21/2020 23:40,130.6666667,0.056,0
9/21/2020 23:45,128,0.056,0
9/21/2020 23:50,128,0.056,0
9/21/2020 23:55,128,0.056,0
9/22/2020 00:00,128,0.052,0
9/22/2020 00:05,125.3333333,0.052,0
9/22/2020 00:10,122.6666667,0.052,0
9/22/2020 00:15,120,0.052,0
9/22/2020 00:20,119,0.052,0
9/22/2020 00:25,118,0.052,0
9/22/2020 00:30,117,0.052,0
9/22/2020 00:35,116,0.052,0
9/22/2020 00:40,115,0.052,0
9/22/2020 00:45,114,0.052,0
9/22/2020 00:50,113.3333333,0.052,0
9/22/2020 00:55,112.6666667,0.052,0
9/22/2020 01:00,112,0.052,0
9/22/2020 01:05,112.3333333,0.052,0
9/22/2020 01:10,112.6666667,0.052,0
9/22/2020 01:15,113,0.052,0
9/22/2020 01:20,113.6666667,0.052,0
9/22/2020 01:25,114.3333333,0.052,0
9/22/2020 01:30,115,0.052,0
9/22/2020 01:35,115.3333333,0.052,0
9/22/2020 01:40,115.6666667,0.052,0
9/22/2020 01:45,116,0.052,0
9/22/2020 01:50,117.3333333,0.052,0
9/22/2020 01:55,118.6666667,0.052,0
9/22/2020 02:00,120,0.052,0
9/22/2020 02:05,122.6666667,0.052,0
9/22/2020 02:10,125.3333333,0.052,0
9/22/2020 02:15,128,0.052,0
9/22/2020 02:20,130.3333333,0.052,0
9/22/2020 02:25,132.6666667,0.052,0
9/22/2020 02:30,135,0.052,0
9/22/2020 02:35,135.3333333,0.052,0
9/22/2020 02:40,135.6666667,0.052,0
9/22/2020 02:45,136,0.052,0
9/22/2020 02:50,134.6666667,0.052,0
9/22/2020 02:55,133.3333333,0.052,0
9/22/2020 03:00,132,0.052,0
9/22/2020 03:05,131,0.052,0
9/22/2020 03:10,130,0.052,0
9/22/2020 03:15,129,0.052,0
9/22/2020 03:20,130,0.052,0
9/22/2020 03:25,131,0.052,0
9/22/2020 03:30,132,0.052,0
9/22/2020 03:35,134,0.052,0
9/22/2020 03:40,136,0.052,0
9/22/2020 03:45,138,0.052,0
9/22/2020 03:50,138.3333333,0.052,0
9/22/2020 03:55,138.6666667,0.052,0
9/22/2020 04:00,139,0.052,0
9/22/2020 04:05,139,0.052,0
9/22/2020 04:10,139,0.052,0
9/22/2020 04:15,139,0.052,0
9/22/2020 04:20,138.6666667,0.052,0
9/22/2020 04:25,138.3333333,0.052,0
9/22/2020 04:30,138,0.052,0
9/22/2020 04:35,135.3333333,0.052,0
9/22/2020 04:40,132.6666667,0.052,0
9/22/2020 04:45,130,0.052,0
9/22/2020 04:50,126,0.052,0
9/22/2020 04:55,122,0.052,0
9/22/2020 05:00,118,0.052,0
9/22/2020 05:05,117.3333333,0.052,0
9/22/2020 05:10,116.6666667,0.052,0
9/22/2020 05:15,116,0.052,0
9/22/2020 05:20,118,0.052,0
9/22/2020 05:25,120,0.052,0
9/22/2020 05:30,122,0.052,0
9/22/2020 05:35,122.3333333,0.052,0
9/22/2020 05:40,122.6666667,0.052,0
9/22/2020 05:45,123,0.052,0
9/22/2020 05:50,122.3333333,0.052,0
9/22/2020 05:55,121.6666667,0.052,0
9/22/2020 06:00,121,0.052,0
9/22/2020 06:05,120.6666667,0.052,0
9/22/2020 06:10,120.3333333,0.052,0
9/22/2020 06:15,120,0.052,0
9/22/2020 06:20,119.3333333,0.052,0
9/22/2020 06:25,118.6666667,0.052,0
9/22/2020 06:30,118,0.052,0
9/22/2020 06:35,116,0.052,0
9/22/2020 06:40,114,0.052,0
9/22/2020 06:45,112,0.052,0
9/22/2020 06:50,111.3333333,0.052,0
9/22/2020 06:55,110.6666667,0.052,0
9/22/2020 07:00,110,0.052,0
9/22/2020 07:05,112,0.052,0
9/22/2020 07:10,114,0.052,0
9/22/2020 07:15,116,0.052,0
9/22/2020 07:20,119,0.052,0
9/22/2020 07:25,122,0.052,0
9/22/2020 07:30,125,0.052,0
9/22/2020 07:35,125.6666667,0.052,0
9/22/2020 07:40,126.3333333,0.052,0
9/22/2020 07:45,127,6.052,0
9/22/2020 07:50,125.3333333,0.052,0
9/22/2020 07:55,123.6666667,0.052,0
9/22/2020 08:00,122,0.052,0
9/22/2020 08:05,131,0.052,0
9/22/2020 08:10,140,0.052,0
9/22/2020 08:15,149,0.052,0
9/22/2020 08:20,159,0.052,0
9/22/2020 08:25,169,0.052,0
9/22/2020 08:30,179,0.052,0
9/22/2020 08:35,184,0.052,0
9/22/2020 08:40,189,0.052,0
9/22/2020 08:45,194,0.052,0
9/22/2020 08:50,197,0.052,0
9/22/2020 08:55,200,0.052,0
9/22/2020 09:00,203,0.052,0
9/22/2020 09:05,204.6666667,0.052,0
9/22/2020 09:10,206.3333333,0.052,0
9/22/2020 09:15,208,0.052,0
9/22/2020 09:20,207.3333333,0.052,0
9/22/2020 09:25,206.6666667,0.052,0
9/22/2020 09:30,206,0.052,0
9/22/2020 09:35,204.3333333,0.052,0
9/22/2020 09:40,202.6666667,0.052,0
9/22/2020 09:45,201,0.052,0
9/22/2020 09:50,196,0.052,0
9/22/2020 09:55,191,0.052,0
9/22/2020 10:00,186,0.052,0
9/22/2020 10:05,182.3333333,0.052,0
9/22/2020 10:10,178.6666667,0.052,0
9/22/2020 10:15,175,0.052,0
9/22/2020 10:20,175.6666667,0.052,0
9/22/2020 10:25,176.3333333,0.052,0
9/22/2020 10:30,177,0.052,0
9/22/2020 10:35,178,0.052,0
9/22/2020 10:40,179,0.052,0
9/22/2020 10:45,180,0.052,0
9/22/2020 10:50,180.3333333,0.052,0
9/22/2020 10:55,180.6666667,0.052,0
9/22/2020 11:00,181,0.052,0
9/22/2020 11:05,179,0.052,0
9/22/2020 11:10,177,0.052,0
9/22/2020 11:15,175,0.052,0
9/22/2020 11:20,170.3333333,0.052,0
9/22/2020 11:25,165.6666667,0.052,0
9/22/2020 11:30,161,0.052,0
9/22/2020 11:35,158,0.052,0
9/22/2020 11:40,155,0.052,0
9/22/2020 11:45,152,0.052,0
9/22/2020 11:50,157.3333333,0.052,0
9/22/2020 11:55,162.6666667,0.052,0
9/22/2020 12:00,168,0.052,0
9/22/2020 12:05,176.3333333,0.052,0
9/22/2020 12:10,184.6666667,0.052,0
9/22/2020 12:15,193,0.052,0
9/22/2020 12:20,194.3333333,0.052,0
9/22/2020 12:25,195.6666667,0.052,0
9/22/2020 12:30,197,0.052,0
9/22/2020 12:35,196.3333333,0.052,0
9/22/2020 12:40,195.6666667,0.052,0
9/22/2020 12:45,195,0.052,0
9/22/2020 12:50,194.6666667,0.052,0
9/22/2020 12:55,194.3333333,0.052,0
9/22/2020 13:00,194,0.052,0
9/22/2020 13:05,191.6666667,0.052,0
9/22/2020 13:10,189.3333333,0.052,0
9/22/2020 13:15,187,0.052,0
9/22/2020 13:20,183.6666667,0.052,0
9/22/2020 13:25,180.3333333,0.052,0
9/22/2020 13:30,177,0.052,0
9/22/2020 13:35,175.6666667,0.052,0
9/22/2020 13:40,174.3333333,0.052,0
9/22/2020 13:45,173,0.052,0
9/22/2020 13:50,176.6666667,0.052,0
9/22/2020 13:55,180.3333333,0.052,0
9/22/2020 14:00,184,0.052,0
9/22/2020 14:05,192,0.052,0
9/22/2020 14:10,200,0.052,0
9/22/2020 14:15,208,0.052,0
